Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2019","2019","t","12680000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2020","2020","ha","744000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2020","2020","kg/ha","17045.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2020","2020","t","12682000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2021","2021","ha","749000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2021","2021","kg/ha","17188.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2021","2021","t","12874000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2022","2022","ha","675000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2022","2022","kg/ha","18911.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2022","2022","t","12765000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","681000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","18784.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","12792000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2011","2011","t","26000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2011","2011","An","10400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2012","2012","t","25500","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2012","2012","An","10200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2013","2013","t","25250","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2013","2013","An","10100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2014","2014","t","25000.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2014","2014","An","10000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2015","2015","t","25834.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2015","2015","An","10333836","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2016","2016","t","26226.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2016","2016","An","10490465","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2017","2017","t","27257.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2017","2017","An","10903060","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2018","2018","t","28890","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2018","2018","An","10734890","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2019","2019","t","29581.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2019","2019","An","11225680","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2020","2020","t","27131.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2020","2020","An","9852087","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2021","2021","t","26116.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2021","2021","An","8882480","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2022","2022","t","26867.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2022","2022","An","9333550","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21511.01","Fat of pigs","2023","2023","t","27270.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2023","2023","An","9624650","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2011","2011","ha","5451","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2011","2011","kg/ha","2477.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2011","2011","t","13502.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2012","2012","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2012","2012","kg/ha","2497.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2012","2012","t","13737.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2013","2013","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2013","2013","kg/ha","2518.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2013","2013","t","13850.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2014","2014","ha","5600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2014","2014","kg/ha","2525.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2014","2014","t","14144.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2015","2015","ha","5649","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2015","2015","kg/ha","2530.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2015","2015","t","14295.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2016","2016","ha","5650","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2016","2016","kg/ha","2540.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2016","2016","t","14354.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2017","2017","ha","5667","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2017","2017","kg/ha","2552.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2017","2017","t","14462.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2018","2018","ha","5691","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2018","2018","kg/ha","2560.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2018","2018","t","14574.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2019","2019","ha","5716","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2019","2019","kg/ha","2568.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2019","2019","t","14683.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2020","2020","ha","5758","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2020","2020","kg/ha","2576.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2020","2020","t","14833.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2021","2021","ha","5900","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2021","2021","kg/ha","2491.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2021","2021","t","14697.07","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2022","2022","ha","5944","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2022","2022","kg/ha","2479.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2022","2022","t","14737.89","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2023","2023","ha","5867","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2023","2023","kg/ha","2515","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2023","2023","t","14756.13","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2011","2011","t","2610000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2012","2012","t","2727000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2013","2013","t","2863000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2014","2014","t","2949000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2015","2015","t","3038000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2016","2016","t","3129000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2017","2017","t","3254000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2018","2018","t","3384000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2019","2019","t","3592079.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2020","2020","t","3621201.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2021","2021","t","4011310.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2022","2022","t","3897888.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22242.02","Ghee from buffalo milk","2023","2023","t","3949183.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2011","2011","t","121192.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2012","2012","t","125345.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2013","2013","t","130214.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2014","2014","t","139754.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2015","2015","t","155084.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2016","2016","t","164170.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2017","2017","t","175970.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2018","2018","t","189011.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2019","2019","t","203149.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2020","2020","t","236822.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2021","2021","t","230785","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2022","2022","t","375000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","22241.02","Ghee from cow milk","2023","2023","t","427500","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2011","2011","ha","149100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2011","2011","kg/ha","4708.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2011","2011","t","702000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2012","2012","ha","155000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2012","2012","kg/ha","4877.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2012","2012","t","756000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2013","2013","ha","136000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2013","2013","kg/ha","5022.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2013","2013","t","683000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2014","2014","ha","133000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2014","2014","kg/ha","4924.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2014","2014","t","655000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2015","2015","ha","142000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2015","2015","kg/ha","5352.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2015","2015","t","760000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2016","2016","ha","165000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2016","2016","kg/ha","6721.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2016","2016","t","1109000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2017","2017","ha","168000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2017","2017","kg/ha","6369","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2017","2017","t","1070000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2018","2018","ha","165000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2018","2018","kg/ha","10678.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2018","2018","t","1762000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2019","2019","ha","164000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2019","2019","kg/ha","10902.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2019","2019","t","1788000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2020","2020","ha","178000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2020","2020","kg/ha","10494.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2020","2020","t","1868000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2021","2021","ha","205000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2021","2021","kg/ha","10853.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2021","2021","t","2225000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2022","2022","ha","210000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2022","2022","kg/ha","11919","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2022","2022","t","2503000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","191000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","11523.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2023","2023","t","2201000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2011","2011","t","28971.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2011","2011","An","66550894","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2012","2012","t","30332.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2012","2012","An","69390702","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2013","2013","t","33124.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2013","2013","An","75463812","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2014","2014","t","36565.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2014","2014","An","80059280","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2015","2015","t","37156.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2015","2015","An","83937949","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2016","2016","t","39149.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2016","2016","An","88063188","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2017","2017","t","41136.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2017","2017","An","92135426","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2018","2018","t","43916.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2018","2018","An","97190240","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2019","2019","t","47179.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2019","2019","An","103605230","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2020","2020","t","48502","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2020","2020","An","106718130","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2021","2021","t","50642","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2021","2021","An","111322950","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2022","2022","t","56544.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2022","2022","An","123400460","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21515","Goat fat, unrendered","2023","2023","t","63557.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2023","2023","An","135174430","A","Official value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2011","2011","An","136248000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2012","2012","An","135173093","A","Official value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2013","2013","An","140048182","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2014","2014","An","141293209","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2015","2015","An","142874037","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2016","2016","An","144329883","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2017","2017","An","145810486","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2018","2018","An","147301276","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2019","2019","An","148884786","A","Official value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2020","2020","An","153360000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2021","2021","An","160000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2022","2022","An","177300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02123","Goats","2023","2023","An","194250000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2011","2011","ha","111000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2011","2011","kg/ha","11126.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2011","2011","t","1235000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2012","2012","ha","116000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2012","2012","kg/ha","19146.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2012","2012","t","2221000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2013","2013","ha","118000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2013","2013","kg/ha","21042.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2013","2013","t","2483000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2014","2014","ha","118740","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2014","2014","kg/ha","21773.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2014","2014","t","2585340","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2015","2015","ha","120000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2015","2015","kg/ha","21683.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2015","2015","t","2602000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2016","2016","ha","122000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2016","2016","kg/ha","21229.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2016","2016","t","2590000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2017","2017","ha","137000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2017","2017","kg/ha","21328.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2017","2017","t","2922000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2018","2018","ha","139000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2018","2018","kg/ha","21007.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2018","2018","t","2920000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2019","2019","ha","140000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2019","2019","kg/ha","21721.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2019","2019","t","3041000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2020","2020","ha","150000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2020","2020","kg/ha","21206.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2020","2020","t","3181000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2021","2021","ha","155000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2021","2021","kg/ha","21664.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2021","2021","t","3358000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2022","2022","ha","163000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2022","2022","kg/ha","20865","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2022","2022","t","3401000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2023","2023","ha","169000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2023","2023","kg/ha","22130.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2023","2023","t","3740000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2011","2011","ha","200600","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01252","Green garlic","2011","2011","kg/ha","5273.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01252","Green garlic","2011","2011","t","1057800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2012","2012","ha","242000","A","Official value",""
